user_id,isbn,rating
923,038572179X,7.2827774822384574
924,038572179X,6.734257495649433
925,038572179X,7.326132162302102
926,038572179X,6.921221939711851
927,038572179X,6.858240308452981
928,038572179X,7.543295166417128
929,1900850303,6.815967754624185
930,0451410319,7.047683888203116
931,0451410319,7.523384030987308
932,0451410319,6.745088390495172
933,0451410319,8.038275395825014
934,0553583468,8.921103709310756
935,0553583468,8.403703323237753
936,0553583468,7.024540803266489
937,0553583468,6.598831527725461
938,0553583468,7.074390528590036
939,0553583468,7.088188390626391
940,0553583468,6.9628735981929735
941,8401422825,7.590710753442112
942,8440630794,6.787291294295077
943,0380778556,7.020871926270337
944,0380778556,7.318559645998465
945,0380778556,6.974900449393438
946,0380778556,7.198255417551161
947,0380778556,8.50366296748277
948,0380778556,8.50366296748277
949,0380778556,8.50366296748277
950,0380778556,8.50366296748277
951,0451525221,7.081712630863828
952,0451525221,6.212053995416589
953,0002740230,6.898183701602158
954,0385336772,6.933953224164496
955,0385336772,4.319752738208409
956,0440949424,8.921938140644832
957,0505524996,8.487604003104689
958,0140252800,7.487046613937482
959,0812575482,7.938622617596305
960,044651747X,6.883927999874674
961,044651747X,7.1049828421600765
962,044651747X,6.886254160354217
963,044651747X,6.016604362267751
964,0060801263,8.209504195359905
965,0061030147,6.804167044841911
966,0140250964,6.591536843214714
967,0446527165,6.807081604568523
968,0446527165,6.133146305967362
969,0446527165,7.122704084681168
970,0446527165,6.957891677490101
971,0446527165,6.866219816711038
972,0446527165,7.125570821051629
973,0671461494,7.345109330679001
974,0671461494,7.010495164552774
975,0671461494,8.789760229402772
976,0671461494,7.648933847003465
977,0385337639,6.880597155165447
978,0385337639,6.719701192923284
979,0385337639,7.066441344662664
980,0385337639,7.310940194906825
981,0385337639,6.6167820217624
982,039575514X,6.770307288962307
983,039575514X,7.1055522263154085
984,039575514X,6.6879708260407105
985,0451206673,7.450044156242454
986,0451206673,6.216830964600716
987,0451206673,7.1220781339417165
988,0451206673,7.738908179924154
989,0451206673,6.451682116372253
990,0330332775,6.788184158002906
991,0330332775,6.029042177749354
992,0330332775,7.206219796328126
993,0330332775,6.7923053622944325
994,0330332775,6.987632124534962
995,0330332775,6.811829721194137
996,0330332775,6.066288996519186
997,0330332775,6.881595085649465
998,0330332775,7.576477680490331
999,0330332775,6.726427860477763
1000,0330332775,8.321665909730038
1001,0330332775,7.48398182622103
1002,0330332775,6.404134188561366
1003,0330332775,7.332334894712694
1004,0486284735,8.068299208642042
1005,0486284735,7.844383196705941
1006,0486284735,8.179964216331852
1007,0671021745,7.3915771987901415
1008,0399138684,7.8901891417880226
1009,0399138684,7.797597695126505
1010,0345354931,6.92156907509415
1011,0345354931,7.837107139526422
1012,0345354931,7.571783815841094
1013,0553278223,8.473925231590353
1014,0553278223,8.159767481644083
1015,0553278223,9.333941798160641
1016,0553278223,8.23581104816782
1017,0553278223,7.836017819430477
1018,0553278223,9.17420504038248
1019,3150000335,6.446530317400236
1020,3257208626,6.550918492022561
1021,3257208626,6.403892982478083
1022,3257210450,8.607299268958043
1023,3257216416,8.655125549668984
1024,3257233051,5.9296608952818195
1025,3257233051,6.585410542223705
1026,3426605686,6.302305802958448
1027,3453212150,6.643030680076049
1028,3492045642,6.158153692775809
1029,3498020862,7.489190549580348
1030,3499110695,8.396700766526832
1031,3596292646,6.998556169971539
1032,0060915544,8.379175708301528
1033,0060915544,8.598315336303928
1034,0060915544,8.36890062937918
1035,0060915544,7.7822720268648835
1036,0060915544,8.454403991135122
1037,0060915544,7.746763999329371
1038,0060915544,7.6481671252564585
1039,0060915544,7.66675957087128
1040,0060915544,8.075194559080854
1041,0060915544,7.247211261858489
1042,0060915544,7.543173691274129
1043,0060915544,8.839868373907219
1044,0060915544,7.339917702964354
1045,0060915544,8.304734589497766
1046,0060915544,7.758529876476464
1047,0060915544,7.918811302452664
1048,0060915544,7.295607371945191
1049,0060915544,7.921155388298719
1050,0060915544,8.344316914478016
1051,0060915544,7.875526990567513
1052,0060915544,7.531693569533148
1053,0060915544,7.427895678946059
1054,0060915544,7.410062677281216
1055,0060915544,7.979927957709505
1056,0060977493,6.23196828233518
1057,0060977493,6.5769239891093205
1058,0060977493,8.007173232085307
1059,0060977493,6.548695738684815
1060,0060977493,6.410812971724411
1061,0060977493,7.048793814882866
1062,0060977493,7.685606177842667
1063,0060977493,6.422933234370112
1064,0060977493,7.207497594696289
1065,0060977493,6.86327888279596
1066,0060977493,6.571302562961741
1067,0060977493,7.843173372948371
1068,0060977493,6.0146917770672355
1069,0060977493,7.871870474096131
1070,0060977493,7.027759922696131
1071,0060977493,6.831109168478642
1072,0060977493,6.690569849331937
1073,0060977493,6.5581309372408345
1074,0060977493,7.0215243462063945
1075,0140272100,6.4840454451773315
1076,0156006529,6.832488635656319
1077,0156006529,6.524677831296419
1078,0156006529,7.731595050498603
1079,0156006529,6.886339333677361
1080,0156006529,6.916503180959073
1081,0156006529,6.8523819929951175
1082,0312169787,7.516796672607668
1083,0312169787,7.282124638837514
1084,0316096199,7.37854072912892
1085,0316096199,8.264432752710945
1086,0316096199,7.246271324851584
1087,0316096199,8.184112705385456
1088,0316096199,7.635077134054854
1089,0316096199,8.335986904839134
1090,0316096199,8.094520613853556
1091,0316096199,7.480861226714148
1092,0316096199,7.392960242045241
1093,0316096199,7.90086413208392
1094,0316096199,7.279791628923512
1095,0316096199,7.671031078645454
1096,0316096199,7.776777684244443
1097,0316096199,7.293907623577681
1098,0316096199,6.9784541002233
1099,0316096199,7.580361155155686
1100,0316096199,7.947830310858545
1101,0316096199,7.608768180379146
1102,0316096199,7.990628424018309
1103,0316096199,7.471893521643618
1104,0316096199,7.298712934450787
1105,0316096199,8.058871092531634
1106,0316096199,7.553177286949162
1107,0316096199,7.960115090766538
1108,0316096199,8.133764279887744
1109,0316096199,7.630152728634174
1110,0316096199,7.31711203165566
1111,0316601950,7.936748718686637
1112,0316601950,7.766158578299955
1113,0316601950,7.206054875801481
1114,0316601950,6.557129945384088
1115,0316601950,7.6742586678539775
1116,0316601950,6.837393227922572
1117,0316601950,7.285165145810007
1118,0316601950,7.18243097783015
1119,0316601950,7.727648999464811
1120,0316601950,6.605395430780994
1121,0316601950,6.874972075885762
1122,0316601950,6.821006057870423
1123,0316601950,6.052440008092648
1124,0316601950,6.290542266977563
1125,0316601950,6.4900781997876695
1126,0316601950,8.027257603724298
1127,0316601950,6.598259090691973
1128,0316601950,7.001316444400798
1129,0316601950,6.4535334885772055
1130,0316601950,7.73423254749563
1131,0316601950,7.540337039343987
1132,0316601950,5.989682506614958
1133,0316601950,6.830524141405775
1134,0316601950,6.302765220392038
1135,0316601950,6.800830500277904
1136,0316601950,6.898690692814426
1137,0316601950,6.192150228701827
1138,0316601950,6.4972119178331855
1139,0316601950,6.483941051119012
1140,0316601950,7.221080330640994
1141,0316601950,6.232118580601067
1142,0316601950,6.414655693643901
1143,0316601950,7.325099781396029
1144,0316601950,6.795415156669429
1145,0316601950,7.009764511887734
1146,0316601950,7.161994384298378
1147,0316601950,7.268633740842296
1148,0316601950,6.718167689749001
1149,0316601950,7.4296099835571185
1150,0316601950,6.598738103915203
1151,0316601950,7.103787990322991
1152,0316601950,6.544722262297956
1153,0316601950,6.437469154859433
1154,0316601950,6.6731734679577395
1155,0316601950,6.215433899761605
1156,0316601950,6.37462888077244
1157,0316601950,8.742208774010795
1158,0316601950,5.204894615364131
1159,0316601950,6.629671507939048
1160,0316601950,6.762392158329551
1161,0316601950,6.874972075885762
1162,0316601950,6.7201652166428305
1163,0316601950,7.001877610517106
1164,0316601950,6.314112168614064
1165,0316602906,7.750569306303188
1166,0316602906,8.260034201334733
1167,0316602906,8.157235829657747
1168,0316602906,6.857815708472995
1169,0316602906,6.639892302554037
1170,0316602906,6.9554583832756975
1171,0316602906,7.755791417584266
1172,0316602906,7.219514173082855
1173,0316602906,9.061999310006374
1174,0316602906,7.940172135290437
1175,0316602906,7.293081833180307
1176,0316666343,7.331450968530543
1177,0316666343,8.16251433540043
1178,0316666343,7.993882633393247
1179,0316666343,6.979482212967656
1180,0316666343,8.15249967314517
1181,0316666343,7.821840998408324
1182,0316666343,8.04271977754674
1183,0316666343,7.950995505021474
1184,0316666343,8.12319252643569
1185,0316666343,7.823891118972712
1186,0316666343,7.470710777407256
1187,0316666343,7.246339535076458
1188,0316666343,8.3019863651006
1189,0316666343,7.836807041469799
1190,0316666343,7.819286425821659
1191,0316666343,7.753037828250718
1192,0316666343,7.659234929825112
1193,0316666343,7.884514843943623
1194,0316666343,7.667139244006758
1195,0316666343,7.756435947654204
1196,0316666343,7.467772769367109
1197,0316666343,7.59622652731303
1198,0316666343,7.674478812406601
1199,0316666343,7.552093254430216
1200,0316666343,8.346529708479533
1201,0316666343,7.93752658742241
1202,0316666343,8.200125040145306
1203,0316666343,7.771047593143245
1204,0316666343,7.365301027745107
1205,0316666343,8.266667218263153
1206,0316666343,8.078363550857548
1207,0316666343,7.953751576661014
1208,0316666343,7.3986360062128895
1209,0316666343,7.514297131339509
1210,0316666343,7.7114792700076285
1211,0316666343,7.8489626534256365
1212,0316666343,7.686636655265398
1213,0316666343,8.055478732132029
1214,0316666343,7.618329332252843
1215,0316666343,8.548808767964982
1216,0316666343,7.660107377293446
1217,0316666343,7.923922099001618
1218,0316666343,7.95559806124079
1219,0316666343,7.949164394265532
1220,0316666343,7.875401290415949
1221,0316666343,7.815115502900165
1222,0316666343,7.865148883857727
1223,0316666343,7.709307183546423
1224,0316666343,8.117808367883462
1225,0316666343,8.3260733496387
1226,0316666343,8.166543546694223
1227,0316666343,7.427434228492189
1228,0316666343,7.156849294617471
1229,0316666343,7.692754194705035
1230,0316666343,7.657583091796427
1231,0316666343,7.880465339290295
1232,0316666343,7.2243746069976105
1233,0316666343,7.856666846120131
1234,0316666343,7.666385489383577
1235,0316666343,8.006427091429808
1236,0316666343,7.929099250709626
1237,0316666343,7.491789243146646
1238,0316666343,7.774126871942625
1239,0316666343,7.845371241855937
1240,0316666343,8.121470513140757
1241,0316666343,8.248662502129797
1242,0316666343,7.9215227278195774
1243,0316666343,7.628875856305023
1244,0316666343,7.347599698328187
1245,0316666343,7.321951174211154
1246,0316666343,7.832098469380618
1247,0316666343,8.484915265505041
1248,0316666343,8.219057328390068
1249,0316666343,7.847159646708728
1250,0316666343,7.474299607163158
1251,0316666343,7.061172577357181
1252,0316666343,8.0710184553669
1253,0316666343,7.706658246902297
1254,0316666343,8.033273174727748
1255,0316666343,7.529572073584984
1256,0316666343,7.739666764113928
1257,0316666343,6.871284620976864
1258,0316666343,7.50697207461077
1259,0316666343,8.120474790756075
1260,0316666343,7.050946906267083
1261,0316666343,7.455089880712625
1262,0316666343,8.834292509865795
1263,0316666343,7.781977488672712
1264,0316666343,7.876915547688017
1265,0316666343,7.873044581601685
1266,0316666343,7.56980631996754
1267,0316666343,8.639667297256551
1268,0316666343,7.479523075785754
1269,0316666343,7.720103506982353
1270,0316666343,7.317927840284275
1271,0316666343,7.461076838335904
1272,0316666343,8.498989926100434
1273,0316666343,7.970218315730698
1274,0316666343,7.832098469380618
1275,0316666343,7.886922626562762
1276,0316666343,8.047316022660445
1277,0316666343,8.523512691194377
1278,0316666343,7.74146610290614
1279,0316666343,7.249438885438718
1280,0316666343,8.06950412456068
1281,0316666343,7.8248326506420405
1282,0316666343,7.847381614826494
1283,0316666343,7.99371997752879
1284,0316666343,7.822216424829826
1285,0316666343,7.993627208168376
1286,0316666343,7.419031756062402
1287,0316666343,8.009008004111616
1288,0316666343,8.47358900595885
1289,0316666343,7.635756931403647
1290,0316666343,7.815575241891297
1291,0316666343,7.888862271456888
1292,0316666343,7.845357688456092
1293,0316666343,7.959328582751006
1294,0316666343,7.23385546297537
1295,0316666343,8.370418647304634
1296,0316666343,8.47358900595885
1297,0316666343,7.915995248855979
1298,0316666343,8.324982082659494
1299,0316666343,7.295307479321262
1300,0316666343,8.995900230989665
1301,0316666343,7.873044581601685
1302,0316666343,7.559252783910038
1303,0316666343,8.033273174727748
1304,0316666343,8.107003260813956
1305,0316666343,7.683647441724711
1306,0316666343,8.063542475230607
1307,0316666343,8.258787154950193
1308,0316666343,8.137428440591393
1309,0316666343,8.009008004111616
1310,0316666343,7.066374345387706
1311,0316666343,8.119579251262437
1312,0316666343,7.759825267784864
1313,0316666343,8.445994053114248
1314,0316666343,7.829167857638644
1315,0316666343,7.857757015373815
1316,0316666343,7.730434682369287
1317,0316693006,7.199990728446423
1318,0316693006,8.508303720512453
1319,0316693006,7.087428528587177
1320,0316693006,6.599850459669861
1321,0316693006,6.721605715973559
1322,0316693006,7.117354038409223
1323,0316693006,8.169109248636845
1324,0316693006,8.446323191060548
1325,0316693006,8.297107791374014
1326,0316693006,8.343598880334053
1327,0316693006,9.061999310006374
1328,0316693006,7.347798373051149
1329,0316776963,7.910049016846998
1330,0316776963,8.059426277847313
1331,0316776963,7.602196857192958
1332,0316776963,7.321704229067563
1333,0316776963,7.159740297472773
1334,0316776963,7.02451036410103
1335,0316776963,6.884777269606549
1336,0316776963,7.709638019319684
1337,0316776963,7.300098583907488
1338,0316776963,8.801275275812706
1339,0316776963,6.447878482275609
1340,0316776963,7.693402622681072
1341,0316776963,7.2181285026569855
1342,0316776963,8.401944381963407
1343,0316776963,8.10519624237317
1344,0316776963,6.856437362338981
1345,0316776963,7.22623465242738
1346,0316776963,7.451104917615076
1347,0316776963,8.258860609043868
1348,0316776963,6.799146561013755
1349,0316776963,7.40121782291446
1350,0316776963,6.608663480393243
1351,0316776963,7.884010440755464
1352,0316776963,7.610252962784067
1353,0316776963,7.415387863999316
1354,0316776963,8.0984654620739
1355,0316776963,7.214331552781908
